model,intro_year,age_years,executed_median_usd,executed_n,posted_ask_usd,ask_over_executed,pct_of_launch,as_of_date
H200 141GB,2024.0,2.3,26828.0,14.0,42750.0,1.59,85.2,2026-08-26 00:00:00+00:00
L40S 48GB,2023.0,3.0,6600.0,17.0,9318.0,1.41,,2026-08-26 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3599.0,91.0,6194.0,1.72,77.4,2026-08-26 00:00:00+00:00
V100 16GB,2017.0,8.9,230.0,83.0,339.0,1.47,1.2,2026-08-26 00:00:00+00:00
V100 32GB,2018.0,8.4,665.0,120.0,784.0,1.18,3.6,2026-08-26 00:00:00+00:00
A100 40GB,2020.0,6.3,4238.0,33.0,6512.0,1.54,17.0,2026-08-27 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10344.0,9.0,19620.0,1.9,41.6,2026-08-27 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5533.0,20.0,12474.0,2.25,22.2,2026-08-27 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,27364.0,3.0,38086.0,1.39,81.4,2026-08-27 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,14125.0,8.0,24500.0,1.73,42.0,2026-08-27 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,25750.0,4.0,34950.0,1.36,76.6,2026-08-27 00:00:00+00:00
H200 141GB,2024.0,2.3,26828.0,14.0,42750.0,1.59,85.2,2026-08-27 00:00:00+00:00
L40S 48GB,2023.0,3.0,6600.0,17.0,9318.0,1.41,,2026-08-27 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3599.0,91.0,6194.0,1.72,77.4,2026-08-27 00:00:00+00:00
V100 16GB,2017.0,8.9,230.0,83.0,339.0,1.47,1.2,2026-08-27 00:00:00+00:00
V100 32GB,2018.0,8.4,665.0,120.0,784.0,1.18,3.6,2026-08-27 00:00:00+00:00
A100 40GB,2020.0,6.3,4238.0,33.0,6512.0,1.54,17.0,2026-08-28 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10344.0,9.0,19620.0,1.9,41.6,2026-08-28 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5533.0,20.0,12474.0,2.25,22.2,2026-08-28 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,27364.0,3.0,38086.0,1.39,81.4,2026-08-28 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,14125.0,8.0,24500.0,1.73,42.0,2026-08-28 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,25750.0,4.0,34950.0,1.36,76.6,2026-08-28 00:00:00+00:00
H200 141GB,2024.0,2.3,26828.0,14.0,42750.0,1.59,85.2,2026-08-28 00:00:00+00:00
L40S 48GB,2023.0,3.0,6600.0,17.0,9318.0,1.41,,2026-08-28 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3599.0,91.0,6194.0,1.72,77.4,2026-08-28 00:00:00+00:00
V100 16GB,2017.0,8.9,230.0,83.0,339.0,1.47,1.2,2026-08-28 00:00:00+00:00
V100 32GB,2018.0,8.4,665.0,120.0,784.0,1.18,3.6,2026-08-28 00:00:00+00:00
A100 40GB,2020.0,6.3,4238.0,33.0,6512.0,1.54,17.0,2026-08-29 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10344.0,9.0,19620.0,1.9,41.6,2026-08-29 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5533.0,20.0,12474.0,2.25,22.2,2026-08-29 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,27364.0,3.0,38086.0,1.39,81.4,2026-08-29 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,14125.0,8.0,24500.0,1.73,42.0,2026-08-29 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,25750.0,4.0,34950.0,1.36,76.6,2026-08-29 00:00:00+00:00
H200 141GB,2024.0,2.3,26828.0,14.0,42750.0,1.59,85.2,2026-08-29 00:00:00+00:00
L40S 48GB,2023.0,3.0,6600.0,17.0,9318.0,1.41,,2026-08-29 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3599.0,91.0,6194.0,1.72,77.4,2026-08-29 00:00:00+00:00
V100 16GB,2017.0,8.9,230.0,83.0,339.0,1.47,1.2,2026-08-29 00:00:00+00:00
V100 32GB,2018.0,8.4,665.0,120.0,784.0,1.18,3.6,2026-08-29 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,39.0,6495.0,1.62,16.1,2026-08-30 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19807.0,1.81,43.9,2026-08-30 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,13999.0,2.53,22.3,2026-08-30 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,37473.0,1.4,79.4,2026-08-30 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,14250.0,13.0,24500.0,1.72,42.4,2026-08-30 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,35000.0,1.46,71.4,2026-08-30 00:00:00+00:00
H200 141GB,2024.0,2.3,29115.0,16.0,47514.0,1.63,92.4,2026-08-30 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9966.0,1.66,,2026-08-30 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,122.0,6088.0,1.69,77.4,2026-08-30 00:00:00+00:00
V100 16GB,2017.0,8.9,222.0,111.0,337.0,1.51,1.2,2026-08-30 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,149.0,780.0,1.19,3.5,2026-08-30 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,37.0,6495.0,1.62,16.1,2026-08-31 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19995.0,1.83,43.9,2026-08-31 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,12474.0,2.25,22.3,2026-08-31 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,39973.0,1.5,79.4,2026-08-31 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,15125.0,12.0,24500.0,1.62,45.0,2026-08-31 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,34975.0,1.46,71.4,2026-08-31 00:00:00+00:00
H200 NVL 141GB,2024.0,1.8,32297.0,10.0,49277.0,1.53,102.5,2026-08-31 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9911.0,1.65,,2026-08-31 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,119.0,6019.0,1.67,77.4,2026-08-31 00:00:00+00:00
V100 16GB,2017.0,8.9,223.0,108.0,337.0,1.51,1.2,2026-08-31 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,148.0,779.0,1.19,3.5,2026-08-31 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,37.0,6495.0,1.62,16.1,2026-09-01 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19995.0,1.83,43.9,2026-09-01 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,12474.0,2.25,22.3,2026-09-01 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,39973.0,1.5,79.4,2026-09-01 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,15125.0,12.0,24500.0,1.62,45.0,2026-09-01 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,34975.0,1.46,71.4,2026-09-01 00:00:00+00:00
H200 NVL 141GB,2024.0,1.8,32297.0,10.0,49277.0,1.53,102.5,2026-09-01 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9911.0,1.65,,2026-09-01 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,119.0,6019.0,1.67,77.4,2026-09-01 00:00:00+00:00
V100 16GB,2017.0,8.9,223.0,108.0,337.0,1.51,1.2,2026-09-01 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,148.0,779.0,1.19,3.5,2026-09-01 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,37.0,6495.0,1.62,16.1,2026-09-02 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19995.0,1.83,43.9,2026-09-02 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,12474.0,2.25,22.3,2026-09-02 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,39973.0,1.5,79.4,2026-09-02 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,15125.0,12.0,24500.0,1.62,45.0,2026-09-02 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,34975.0,1.46,71.4,2026-09-02 00:00:00+00:00
H200 NVL 141GB,2024.0,1.8,32297.0,10.0,49277.0,1.53,102.5,2026-09-02 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9911.0,1.65,,2026-09-02 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,119.0,6019.0,1.67,77.4,2026-09-02 00:00:00+00:00
V100 16GB,2017.0,8.9,223.0,108.0,337.0,1.51,1.2,2026-09-02 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,148.0,779.0,1.19,3.5,2026-09-02 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,37.0,6495.0,1.62,16.1,2026-09-03 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19995.0,1.83,43.9,2026-09-03 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,12474.0,2.25,22.3,2026-09-03 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,39973.0,1.5,79.4,2026-09-03 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,15125.0,12.0,24500.0,1.62,45.0,2026-09-03 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,34975.0,1.46,71.4,2026-09-03 00:00:00+00:00
H200 NVL 141GB,2024.0,1.8,32297.0,10.0,49277.0,1.53,102.5,2026-09-03 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9911.0,1.65,,2026-09-03 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,119.0,6019.0,1.67,77.4,2026-09-03 00:00:00+00:00
V100 16GB,2017.0,8.9,223.0,108.0,337.0,1.51,1.2,2026-09-03 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,148.0,779.0,1.19,3.5,2026-09-03 00:00:00+00:00
A100 40GB,2020.0,6.3,4000.0,37.0,6495.0,1.62,16.1,2026-09-04 00:00:00+00:00
A100 80GB PCIe,2021.0,5.2,10916.0,8.0,19995.0,1.83,43.9,2026-09-04 00:00:00+00:00
A100 80GB SXM4,2020.0,5.8,5544.0,22.0,12474.0,2.25,22.3,2026-09-04 00:00:00+00:00
H100 80GB PCIe,2022.0,3.8,26682.0,4.0,39973.0,1.5,79.4,2026-09-04 00:00:00+00:00
H100 80GB SXM5,2022.0,3.8,15125.0,12.0,24500.0,1.62,45.0,2026-09-04 00:00:00+00:00
H100 NVL 94GB,2023.0,2.9,24000.0,7.0,34975.0,1.46,71.4,2026-09-04 00:00:00+00:00
H200 NVL 141GB,2024.0,1.8,32297.0,10.0,49277.0,1.53,102.5,2026-09-04 00:00:00+00:00
L40S 48GB,2023.0,3.0,6000.0,25.0,9911.0,1.65,,2026-09-04 00:00:00+00:00
RTX A6000 48GB,2020.0,5.7,3600.0,119.0,6019.0,1.67,77.4,2026-09-04 00:00:00+00:00
V100 16GB,2017.0,8.9,223.0,108.0,337.0,1.51,1.2,2026-09-04 00:00:00+00:00
V100 32GB,2018.0,8.4,655.0,148.0,779.0,1.19,3.5,2026-09-04 00:00:00+00:00
