series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T1-GB200-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,2,Medium,13.52,16.225
CRI-T1-GB200-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,2,Medium,13.52,16.1125
CRI-T1-GB200-NVL-ALL-OD-US,2026-07-21 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,NVL,ALL,US,OnDemand,citable,2,Medium,13.52,16.225
CRI-T1-GB200-NVL-GTD-OD-US,2026-07-21 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,NVL,GTD,US,OnDemand,citable,2,Medium,13.52,16.1125
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-ALL-ALL-1yr-US,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-ALL-ALL-3yr-US,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,2.5606,9.472
CRI-T1-H100-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,2.5793,10.2653
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-ALL-GTD-1yr-US,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-ALL-GTD-3yr-US,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,11.0613,15.3625
CRI-T1-H100-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-ALL-INT-OD-ALL,2026-07-21 00:00:00+00:00,2.5751,2.5751,Published,H100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,2.5751,2.5751,Published,H100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-ALL-1yr-US,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-ALL-3yr-US,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,2.5606,9.472
CRI-T1-H100-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,2.5793,10.2653
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-GTD-1yr-US,2026-07-21 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-GTD-3yr-US,2026-07-21 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-GTD-OD-ALL,2026-07-21 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,11.0613,15.3625
CRI-T1-H100-SXM-GTD-OD-US,2026-07-21 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-SXM-INT-OD-ALL,2026-07-21 00:00:00+00:00,2.5751,2.5751,Published,H100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-SXM-INT-OD-US,2026-07-21 00:00:00+00:00,2.5751,2.5751,Published,H100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-ALL-1yr-US,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-ALL-3yr-US,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-ALL-OD-ALL,2026-07-21 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-ALL-ALL-OD-US,2026-07-21 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-21 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,10.6,13.78
CRI-T1-H200-ALL-GTD-OD-US,2026-07-21 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.15,11.3952
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-21 00:00:00+00:00,3.13,3.13,Published,H200,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,3.149,13.1175
CRI-T1-H200-ALL-INT-OD-US,2026-07-21 00:00:00+00:00,3.13,3.13,Published,H200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.894,6.1258
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-21 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-21 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-SXM-ALL-OD-US,2026-07-21 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-21 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
